exp_dep,age_dep,seasforc_width_wks,R0,peak_week,seasforce_peak,par_id,const_delta,seas_conc_lim,npi_start,npi_stop,seas_start_wk,seas_stop_wk
1.5,0.375,6,1.5,48,1.25,3896,3.5330239887712063,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,6,1.5,48,1.25,3897,4.124064755448898,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,6,1.5,48,1.25,3906,2.0012921274833406,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,6,1.5,48,1.25,3907,2.399645418917628,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,6,1.5,48,1.25,3908,2.858269457635411,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,6,1.5,48,1.25,3909,3.384296599225515,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,6,1.5,48,1.25,3910,3.985836139031671,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,6,1.5,48,1.25,3911,4.672132717438933,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,6,1.5,48,1.25,3912,5.453735364947547,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,6,1.5,48,1.25,3919,1.7331558787252108,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,6,1.5,48,1.25,3920,2.1101830434437687,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,6,1.5,48,1.25,3921,2.5487843626015687,0.85,2020-03-26,2021-05-17,42,8
1,0.5,6,1.5,48,1.25,3922,3.056114914726088,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,6,1.5,48,1.25,3923,3.6402044447573743,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,6,1.5,48,1.25,3924,4.310136502340018,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,6,1.5,48,1.25,3925,5.076238837670999,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,6,1.5,48,1.25,3926,5.950285141621159,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,6,1.5,48,1.25,3932,1.4046995699462679,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,6,1.5,48,1.25,3933,1.7410748489752357,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,6,1.5,48,1.25,3934,2.1382031748928965,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,6,1.5,48,1.25,3935,2.6033434952286667,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,6,1.5,48,1.25,3936,3.144448161374005,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,6,1.5,48,1.25,3937,3.770344429902775,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,6,1.5,48,1.25,3938,4.490938637766636,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,6,1.5,48,1.25,3939,5.3174372061119985,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,6,1.5,48,1.25,3940,6.262581532600632,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,6,1.5,48,1.25,3946,1.3491701290822966,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,6,1.5,48,1.25,3947,1.6885647316613384,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,6,1.5,48,1.25,3948,2.0929155586447754,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,6,1.5,48,1.25,3949,2.570296558422487,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,6,1.5,48,1.25,3950,3.129433584585806,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,6,1.5,48,1.25,3951,3.77988601935471,0.85,2020-03-26,2021-05-17,42,8
1,0.625,6,1.5,48,1.25,3952,4.532264953133797,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,6,1.5,48,1.25,3953,5.3984786199358,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,6,1.5,48,1.25,3961,1.58840808364144,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,6,1.5,48,1.25,3962,1.9879849188086394,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,6,1.5,48,1.25,3963,2.464036165692139,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,6,1.5,48,1.25,3964,3.026067463805389,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,6,1.5,48,1.25,3965,3.684351955195045,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,6,1.5,48,1.25,3966,4.450144113752519,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,6,1.5,48,1.25,3967,5.335936612871306,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,6,1.5,48,1.25,3968,6.355749282045115,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,6,1.5,48,1.25,3976,1.8393861991604616,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,6,1.5,48,1.25,3977,2.3020985988769223,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,6,1.5,48,1.25,3978,2.8533688314000516,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,6,1.5,48,1.25,3979,3.504204484965714,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,6,1.5,48,1.25,3980,4.266501920400336,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,6,1.5,48,1.25,3981,5.153293886761222,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,6,1.5,48,1.25,3991,2.102249248238937,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,6,1.5,48,1.25,3992,2.6310869631781664,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,6,1.5,48,1.25,3993,3.2611381359156826,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,6,1.5,48,1.25,3994,4.00498342738302,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,6,1.5,48,1.25,3995,4.876219283837925,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,6,1.5,48,1.25,3996,5.889740938766825,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,6,1.5,48,1.25,4006,2.3777292242092023,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,6,1.5,48,1.25,4007,2.975866143857702,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,6,1.5,48,1.25,4008,3.688479592248861,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,6,1.5,48,1.25,4009,4.5297988075102795,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,6,1.5,48,1.25,4021,2.666940560233632,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,6,1.5,48,1.25,4022,3.3378309187076227,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,6,1.5,48,1.25,4023,4.1371219775599695,0.85,2020-03-26,2021-05-17,42,8
0.25,1,6,1.5,48,1.25,4036,2.971229380894142,0.85,2020-03-26,2021-05-17,42,8
0.375,1,6,1.5,48,1.25,4037,3.718666040780513,0.85,2020-03-26,2021-05-17,42,8
0.5,1,6,1.5,48,1.25,4038,4.609153482967841,0.85,2020-03-26,2021-05-17,42,8
