exp_dep,age_dep,seasforc_width_wks,R0,peak_week,seasforce_peak,par_id,const_delta,seas_conc_lim,npi_start,npi_stop,seas_start_wk,seas_stop_wk
0.5,0.6875,6,1.2,48,1.25,6663,1.971228932553711,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,6,1.2,48,1.25,6664,2.420853971044311,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,6,1.2,48,1.25,6665,2.947481564156036,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,6,1.2,48,1.25,6676,1.4715089593283692,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,6,1.2,48,1.25,6677,1.8416788791015377,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,6,1.2,48,1.25,6678,2.2826950651200413,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,6,1.2,48,1.25,6679,2.8033635879725707,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,6,1.2,48,1.25,6691,1.6817993985911495,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,6,1.2,48,1.25,6692,2.104869570542533,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,6,1.2,48,1.25,6693,2.608910508732546,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,6,1.2,48,1.25,6706,1.9021833793673617,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,6,1.2,48,1.25,6707,2.3806929150861613,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,4,1.3,48,1.25,6779,1.6127014832414246,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,4,1.3,48,1.25,6780,1.8642144559500937,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,4,1.3,48,1.25,6792,1.7978585262472195,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,4,1.3,48,1.25,6793,2.0909048274484774,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,4,1.3,48,1.25,6794,2.4238610862307985,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,4,1.3,48,1.25,6806,2.2198028026283576,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,4,1.3,48,1.25,6807,2.5911543571348017,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,4,1.3,48,1.25,6819,2.217950891850976,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,4,1.3,48,1.25,6820,2.6121790925063335,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,4,1.3,48,1.25,6821,3.061954123601712,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,4,1.3,48,1.25,6832,2.0796926963952775,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,4,1.3,48,1.25,6833,2.477166863284023,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,4,1.3,48,1.25,6834,2.933057052662113,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,4,1.3,48,1.25,6835,3.454391320494115,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,4,1.3,48,1.25,6845,1.828825304317933,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,4,1.3,48,1.25,6846,2.2089464475880263,0.85,2020-03-26,2021-05-17,42,8
1,0.5,4,1.3,48,1.25,6847,2.648632926095943,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,4,1.3,48,1.25,6848,3.154843852123058,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,4,1.3,48,1.25,6849,3.7354516353613496,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,4,1.3,48,1.25,6858,1.5089315357785378,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,4,1.3,48,1.25,6859,1.8531094182405103,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,4,1.3,48,1.25,6860,2.2562310291981778,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,4,1.3,48,1.25,6861,2.7251884065241376,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,4,1.3,48,1.25,6862,3.2676318392490717,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,4,1.3,48,1.25,6863,3.892146819397751,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,4,1.3,48,1.25,6872,1.4634227674398266,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,4,1.3,48,1.25,6873,1.8138601508254721,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,4,1.3,48,1.25,6874,2.227590350632822,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,4,1.3,48,1.25,6875,2.7121757733076985,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,4,1.3,48,1.25,6876,3.275901216774082,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,4,1.3,48,1.25,6886,1.3766203391559149,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,4,1.3,48,1.25,6887,1.7229202629674876,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,4,1.3,48,1.25,6888,2.13549801026652,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,4,1.3,48,1.25,6889,2.6225918019646706,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,4,1.3,48,1.25,6890,3.193105027835706,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,4,1.3,48,1.25,6901,1.594134705939067,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,4,1.3,48,1.25,6902,1.9951521190266661,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,4,1.3,48,1.25,6903,2.472919653880045,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,4,1.3,48,1.25,6904,3.0369772203036187,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,4,1.3,48,1.25,6916,1.8219493484737455,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,4,1.3,48,1.25,6917,2.2802753680877443,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,4,1.3,48,1.25,6918,2.826319717793592,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,4,1.3,48,1.25,6931,2.0606986609813087,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,4,1.3,48,1.25,6932,2.579083991343342,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,5,1.3,48,1.25,7004,1.6127014832414246,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,5,1.3,48,1.25,7005,1.8642144559500937,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,5,1.3,48,1.25,7017,1.7978585262472195,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,5,1.3,48,1.25,7018,2.0909048274484774,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,5,1.3,48,1.25,7019,2.4238610862307985,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,5,1.3,48,1.25,7031,2.2198028026283576,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,5,1.3,48,1.25,7032,2.5911543571348017,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,5,1.3,48,1.25,7044,2.217950891850976,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,5,1.3,48,1.25,7045,2.6121790925063335,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,5,1.3,48,1.25,7046,3.061954123601712,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,5,1.3,48,1.25,7057,2.0796926963952775,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,5,1.3,48,1.25,7058,2.477166863284023,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,5,1.3,48,1.25,7059,2.933057052662113,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,5,1.3,48,1.25,7060,3.454391320494115,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,5,1.3,48,1.25,7070,1.828825304317933,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,5,1.3,48,1.25,7071,2.2089464475880263,0.85,2020-03-26,2021-05-17,42,8
1,0.5,5,1.3,48,1.25,7072,2.648632926095943,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,5,1.3,48,1.25,7073,3.154843852123058,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,5,1.3,48,1.25,7074,3.7354516353613496,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,5,1.3,48,1.25,7083,1.5089315357785378,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,5,1.3,48,1.25,7084,1.8531094182405103,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,5,1.3,48,1.25,7085,2.2562310291981778,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,5,1.3,48,1.25,7086,2.7251884065241376,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,5,1.3,48,1.25,7087,3.2676318392490717,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,5,1.3,48,1.25,7088,3.892146819397751,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,5,1.3,48,1.25,7097,1.4634227674398266,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,5,1.3,48,1.25,7098,1.8138601508254721,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,5,1.3,48,1.25,7099,2.227590350632822,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,5,1.3,48,1.25,7100,2.7121757733076985,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,5,1.3,48,1.25,7101,3.275901216774082,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,5,1.3,48,1.25,7111,1.3766203391559149,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,5,1.3,48,1.25,7112,1.7229202629674876,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,5,1.3,48,1.25,7113,2.13549801026652,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,5,1.3,48,1.25,7114,2.6225918019646706,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,5,1.3,48,1.25,7115,3.193105027835706,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,5,1.3,48,1.25,7126,1.594134705939067,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,5,1.3,48,1.25,7127,1.9951521190266661,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,5,1.3,48,1.25,7128,2.472919653880045,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,5,1.3,48,1.25,7129,3.0369772203036187,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,5,1.3,48,1.25,7141,1.8219493484737455,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,5,1.3,48,1.25,7142,2.2802753680877443,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,5,1.3,48,1.25,7143,2.826319717793592,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,5,1.3,48,1.25,7156,2.0606986609813087,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,5,1.3,48,1.25,7157,2.579083991343342,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,6,1.3,48,1.25,7229,1.6127014832414246,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,6,1.3,48,1.25,7230,1.8642144559500937,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,6,1.3,48,1.25,7242,1.7978585262472195,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,6,1.3,48,1.25,7243,2.0909048274484774,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,6,1.3,48,1.25,7244,2.4238610862307985,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,6,1.3,48,1.25,7256,2.2198028026283576,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,6,1.3,48,1.25,7257,2.5911543571348017,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,6,1.3,48,1.25,7269,2.217950891850976,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,6,1.3,48,1.25,7270,2.6121790925063335,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,6,1.3,48,1.25,7271,3.061954123601712,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,6,1.3,48,1.25,7282,2.0796926963952775,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,6,1.3,48,1.25,7283,2.477166863284023,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,6,1.3,48,1.25,7284,2.933057052662113,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,6,1.3,48,1.25,7285,3.454391320494115,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,6,1.3,48,1.25,7295,1.828825304317933,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,6,1.3,48,1.25,7296,2.2089464475880263,0.85,2020-03-26,2021-05-17,42,8
1,0.5,6,1.3,48,1.25,7297,2.648632926095943,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,6,1.3,48,1.25,7298,3.154843852123058,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,6,1.3,48,1.25,7299,3.7354516353613496,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,6,1.3,48,1.25,7308,1.5089315357785378,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,6,1.3,48,1.25,7309,1.8531094182405103,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,6,1.3,48,1.25,7310,2.2562310291981778,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,6,1.3,48,1.25,7311,2.7251884065241376,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,6,1.3,48,1.25,7312,3.2676318392490717,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,6,1.3,48,1.25,7313,3.892146819397751,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,6,1.3,48,1.25,7322,1.4634227674398266,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,6,1.3,48,1.25,7323,1.8138601508254721,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,6,1.3,48,1.25,7324,2.227590350632822,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,6,1.3,48,1.25,7325,2.7121757733076985,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,6,1.3,48,1.25,7326,3.275901216774082,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,6,1.3,48,1.25,7336,1.3766203391559149,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,6,1.3,48,1.25,7337,1.7229202629674876,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,6,1.3,48,1.25,7338,2.13549801026652,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,6,1.3,48,1.25,7339,2.6225918019646706,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,6,1.3,48,1.25,7340,3.193105027835706,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,6,1.3,48,1.25,7351,1.594134705939067,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,6,1.3,48,1.25,7352,1.9951521190266661,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,6,1.3,48,1.25,7353,2.472919653880045,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,6,1.3,48,1.25,7354,3.0369772203036187,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,6,1.3,48,1.25,7366,1.8219493484737455,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,6,1.3,48,1.25,7367,2.2802753680877443,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,6,1.3,48,1.25,7368,2.826319717793592,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,6,1.3,48,1.25,7381,2.0606986609813087,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,6,1.3,48,1.25,7382,2.579083991343342,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,4,1.4,48,1.25,7454,1.7367554434907648,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,4,1.4,48,1.25,7455,2.0076155679462544,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,4,1.4,48,1.25,7467,1.9361553359585437,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,4,1.4,48,1.25,7468,2.2517436603291294,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,4,1.4,48,1.25,7469,2.610311939017783,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,4,1.4,48,1.25,7481,2.3905568643690005,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,4,1.4,48,1.25,7482,2.7904739230682476,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,4,1.4,48,1.25,7494,2.3885624989164356,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,4,1.4,48,1.25,7495,2.8131159457760515,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,4,1.4,48,1.25,7496,3.2974890561864587,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,4,1.4,48,1.25,7507,2.2396690576564526,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,4,1.4,48,1.25,7508,2.6677181604597164,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,4,1.4,48,1.25,7509,3.1586768259438136,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,4,1.4,48,1.25,7510,3.720113729762893,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,4,1.4,48,1.25,7520,1.9695041738808508,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,4,1.4,48,1.25,7521,2.378865405094797,0.85,2020-03-26,2021-05-17,42,8
1,0.5,4,1.4,48,1.25,7522,2.8523739204110155,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,4,1.4,48,1.25,7523,3.397524148440216,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,4,1.4,48,1.25,7524,4.022794068850684,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,4,1.4,48,1.25,7533,1.6250031923768866,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,4,1.4,48,1.25,7534,1.9956562965667033,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,4,1.4,48,1.25,7535,2.4297872622134222,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,4,1.4,48,1.25,7536,2.9348182839490713,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,4,1.4,48,1.25,7537,3.518988134575923,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,4,1.4,48,1.25,7538,4.191542728582193,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,4,1.4,48,1.25,7547,1.5759937495505825,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,4,1.4,48,1.25,7548,1.9533878547351238,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,4,1.4,48,1.25,7549,2.3989434545276542,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,4,1.4,48,1.25,7550,2.920804678946752,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,4,1.4,48,1.25,7551,3.527893618064396,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,4,1.4,48,1.25,7561,1.4825142113986773,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,4,1.4,48,1.25,7562,1.8554525908880635,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,4,1.4,48,1.25,7563,2.2997670879793293,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,4,1.4,48,1.25,7564,2.8243296328850294,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,4,1.4,48,1.25,7565,3.4387284915153753,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,4,1.4,48,1.25,7576,1.7167604525497642,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,4,1.4,48,1.25,7577,2.148625358951794,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,4,1.4,48,1.25,7578,2.663144242640048,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,4,1.4,48,1.25,7579,3.270590852634666,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,4,1.4,48,1.25,7591,1.962099298356341,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,4,1.4,48,1.25,7592,2.455681165632955,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,4,1.4,48,1.25,7593,3.043728926854637,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,4,1.4,48,1.25,7606,2.2192139425952555,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,4,1.4,48,1.25,7607,2.7774750676005215,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,5,1.4,48,1.25,7679,1.7367554434907648,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,5,1.4,48,1.25,7680,2.0076155679462544,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,5,1.4,48,1.25,7692,1.9361553359585437,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,5,1.4,48,1.25,7693,2.2517436603291294,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,5,1.4,48,1.25,7694,2.610311939017783,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,5,1.4,48,1.25,7706,2.3905568643690005,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,5,1.4,48,1.25,7707,2.7904739230682476,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,5,1.4,48,1.25,7719,2.3885624989164356,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,5,1.4,48,1.25,7720,2.8131159457760515,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,5,1.4,48,1.25,7721,3.2974890561864587,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,5,1.4,48,1.25,7732,2.2396690576564526,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,5,1.4,48,1.25,7733,2.6677181604597164,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,5,1.4,48,1.25,7734,3.1586768259438136,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,5,1.4,48,1.25,7735,3.720113729762893,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,5,1.4,48,1.25,7745,1.9695041738808508,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,5,1.4,48,1.25,7746,2.378865405094797,0.85,2020-03-26,2021-05-17,42,8
1,0.5,5,1.4,48,1.25,7747,2.8523739204110155,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,5,1.4,48,1.25,7748,3.397524148440216,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,5,1.4,48,1.25,7749,4.022794068850684,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,5,1.4,48,1.25,7758,1.6250031923768866,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,5,1.4,48,1.25,7759,1.9956562965667033,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,5,1.4,48,1.25,7760,2.4297872622134222,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,5,1.4,48,1.25,7761,2.9348182839490713,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,5,1.4,48,1.25,7762,3.518988134575923,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,5,1.4,48,1.25,7763,4.191542728582193,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,5,1.4,48,1.25,7772,1.5759937495505825,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,5,1.4,48,1.25,7773,1.9533878547351238,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,5,1.4,48,1.25,7774,2.3989434545276542,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,5,1.4,48,1.25,7775,2.920804678946752,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,5,1.4,48,1.25,7776,3.527893618064396,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,5,1.4,48,1.25,7786,1.4825142113986773,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,5,1.4,48,1.25,7787,1.8554525908880635,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,5,1.4,48,1.25,7788,2.2997670879793293,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,5,1.4,48,1.25,7789,2.8243296328850294,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,5,1.4,48,1.25,7790,3.4387284915153753,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,5,1.4,48,1.25,7801,1.7167604525497642,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,5,1.4,48,1.25,7802,2.148625358951794,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,5,1.4,48,1.25,7803,2.663144242640048,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,5,1.4,48,1.25,7804,3.270590852634666,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,5,1.4,48,1.25,7816,1.962099298356341,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,5,1.4,48,1.25,7817,2.455681165632955,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,5,1.4,48,1.25,7818,3.043728926854637,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,5,1.4,48,1.25,7831,2.2192139425952555,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,5,1.4,48,1.25,7832,2.7774750676005215,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,6,1.4,48,1.25,7904,1.7367554434907648,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,6,1.4,48,1.25,7905,2.0076155679462544,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,6,1.4,48,1.25,7917,1.9361553359585437,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,6,1.4,48,1.25,7918,2.2517436603291294,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,6,1.4,48,1.25,7919,2.610311939017783,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,6,1.4,48,1.25,7931,2.3905568643690005,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,6,1.4,48,1.25,7932,2.7904739230682476,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,6,1.4,48,1.25,7944,2.3885624989164356,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,6,1.4,48,1.25,7945,2.8131159457760515,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,6,1.4,48,1.25,7946,3.2974890561864587,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,6,1.4,48,1.25,7957,2.2396690576564526,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,6,1.4,48,1.25,7958,2.6677181604597164,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,6,1.4,48,1.25,7959,3.1586768259438136,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,6,1.4,48,1.25,7960,3.720113729762893,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,6,1.4,48,1.25,7970,1.9695041738808508,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,6,1.4,48,1.25,7971,2.378865405094797,0.85,2020-03-26,2021-05-17,42,8
1,0.5,6,1.4,48,1.25,7972,2.8523739204110155,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,6,1.4,48,1.25,7973,3.397524148440216,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,6,1.4,48,1.25,7974,4.022794068850684,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,6,1.4,48,1.25,7983,1.6250031923768866,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,6,1.4,48,1.25,7984,1.9956562965667033,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,6,1.4,48,1.25,7985,2.4297872622134222,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,6,1.4,48,1.25,7986,2.9348182839490713,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,6,1.4,48,1.25,7987,3.518988134575923,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,6,1.4,48,1.25,7988,4.191542728582193,0.85,2020-03-26,2021-05-17,42,8
