exp_dep,age_dep,seasforc_width_wks,R0,peak_week,seasforce_peak,par_id,const_delta,seas_conc_lim,npi_start,npi_stop,seas_start_wk,seas_stop_wk
0.5,0.8125,5,1.4,48,0.75,2418,3.043728926854637,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,5,1.4,48,0.75,2419,3.737984532224152,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,5,1.4,48,0.75,2420,4.55113799824873,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,5,1.4,48,0.75,2421,5.497091542849036,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,5,1.4,48,0.75,2431,2.2192139425952555,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,5,1.4,48,0.75,2432,2.7774750676005215,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,5,1.4,48,0.75,2433,3.4425809527656037,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,5,1.4,48,0.75,2434,4.227812220342927,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,5,1.4,48,0.75,2446,2.4891445228847227,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,5,1.4,48,0.75,2447,3.1153088574604477,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,5,1.4,48,0.75,2448,3.861313845722638,0.85,2020-03-26,2021-05-17,42,8
0.25,1,5,1.4,48,0.75,2461,2.773147422167866,0.85,2020-03-26,2021-05-17,42,8
0.375,1,5,1.4,48,0.75,2462,3.470754971395145,0.85,2020-03-26,2021-05-17,42,8
0.5,1,5,1.4,48,0.75,2463,4.301876584103319,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,6,1.4,48,0.75,2504,1.7367554434907648,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,6,1.4,48,0.75,2505,2.0076155679462544,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,6,1.4,48,0.75,2517,1.9361553359585437,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,6,1.4,48,0.75,2518,2.2517436603291294,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,6,1.4,48,0.75,2519,2.610311939017783,0.85,2020-03-26,2021-05-17,42,8
2,0.25,6,1.4,48,0.75,2520,3.0174097945736107,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,6,1.4,48,0.75,2530,2.0394043831090602,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,6,1.4,48,0.75,2531,2.3905568643690005,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,6,1.4,48,0.75,2532,2.7904739230682476,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,6,1.4,48,0.75,2533,3.2453139729472658,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,6,1.4,48,0.75,2534,3.762098661002678,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,6,1.4,48,0.75,2543,2.0173040506758624,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,6,1.4,48,0.75,2544,2.3885624989164356,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,6,1.4,48,0.75,2545,2.8131159457760515,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,6,1.4,48,0.75,2546,3.2974890561864587,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,6,1.4,48,0.75,2547,3.8491271050856373,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,6,1.4,48,0.75,2556,1.8678726523177842,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,6,1.4,48,0.75,2557,2.2396690576564526,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,6,1.4,48,0.75,2558,2.6677181604597164,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,6,1.4,48,0.75,2559,3.1586768259438136,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,6,1.4,48,0.75,2560,3.720113729762893,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,6,1.4,48,0.75,2561,4.3606572029430035,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,6,1.4,48,0.75,2562,5.090153007284377,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,6,1.4,48,0.75,2569,1.6176121534768635,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,6,1.4,48,0.75,2570,1.9695041738808508,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,6,1.4,48,0.75,2571,2.378865405094797,0.85,2020-03-26,2021-05-17,42,8
1,0.5,6,1.4,48,0.75,2572,2.8523739204110155,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,6,1.4,48,0.75,2573,3.397524148440216,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,6,1.4,48,0.75,2574,4.022794068850684,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,6,1.4,48,0.75,2575,4.737822915159599,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,6,1.4,48,0.75,2576,5.553599465513082,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,6,1.4,48,0.75,2582,1.31105293194985,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,6,1.4,48,0.75,2583,1.6250031923768866,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,6,1.4,48,0.75,2584,1.9956562965667033,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,6,1.4,48,0.75,2585,2.4297872622134222,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,6,1.4,48,0.75,2586,2.9348182839490713,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,6,1.4,48,0.75,2587,3.518988134575923,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,6,1.4,48,0.75,2588,4.191542728582193,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,6,1.4,48,0.75,2589,4.9629413923711985,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,6,1.4,48,0.75,2590,5.845076097093923,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,6,1.4,48,0.75,2596,1.2592254538101433,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,6,1.4,48,0.75,2597,1.5759937495505825,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,6,1.4,48,0.75,2598,1.9533878547351238,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,6,1.4,48,0.75,2599,2.3989434545276542,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,6,1.4,48,0.75,2600,2.920804678946752,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,6,1.4,48,0.75,2601,3.527893618064396,0.85,2020-03-26,2021-05-17,42,8
1,0.625,6,1.4,48,0.75,2602,4.230113956258211,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,6,1.4,48,0.75,2603,5.038580045273413,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,6,1.4,48,0.75,2611,1.4825142113986773,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,6,1.4,48,0.75,2612,1.8554525908880635,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,6,1.4,48,0.75,2613,2.2997670879793293,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,6,1.4,48,0.75,2614,2.8243296328850294,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,6,1.4,48,0.75,2615,3.4387284915153753,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,6,1.4,48,0.75,2616,4.153467839502351,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,6,1.4,48,0.75,2617,4.980207505346552,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,6,1.4,48,0.75,2618,5.932032663242107,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,6,1.4,48,0.75,2626,1.7167604525497642,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,6,1.4,48,0.75,2627,2.148625358951794,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,6,1.4,48,0.75,2628,2.663144242640048,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,6,1.4,48,0.75,2629,3.270590852634666,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,6,1.4,48,0.75,2630,3.9820684590403137,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,6,1.4,48,0.75,2631,4.809740960977141,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,6,1.4,48,0.75,2641,1.962099298356341,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,6,1.4,48,0.75,2642,2.455681165632955,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,6,1.4,48,0.75,2643,3.043728926854637,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,6,1.4,48,0.75,2644,3.737984532224152,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,6,1.4,48,0.75,2645,4.55113799824873,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,6,1.4,48,0.75,2646,5.497091542849036,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,6,1.4,48,0.75,2656,2.2192139425952555,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,6,1.4,48,0.75,2657,2.7774750676005215,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,6,1.4,48,0.75,2658,3.4425809527656037,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,6,1.4,48,0.75,2659,4.227812220342927,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,6,1.4,48,0.75,2671,2.4891445228847227,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,6,1.4,48,0.75,2672,3.1153088574604477,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,6,1.4,48,0.75,2673,3.861313845722638,0.85,2020-03-26,2021-05-17,42,8
0.25,1,6,1.4,48,0.75,2686,2.773147422167866,0.85,2020-03-26,2021-05-17,42,8
0.375,1,6,1.4,48,0.75,2687,3.470754971395145,0.85,2020-03-26,2021-05-17,42,8
0.5,1,6,1.4,48,0.75,2688,4.301876584103319,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,4,1.1,48,1,2729,1.364593562742744,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,4,1.1,48,1,2730,1.5774122319577717,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,4,1.1,48,1,2742,1.5212649068245703,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,4,1.1,48,1,2743,1.7692271616871733,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,4,1.1,48,1,2744,2.05095938065683,0.85,2020-03-26,2021-05-17,42,8
2,0.25,4,1.1,48,1,2745,2.3708219814506943,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,4,1.1,48,1,2755,1.6023891581571188,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,4,1.1,48,1,2756,1.878294679147072,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,4,1.1,48,1,2757,2.1925152252679094,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,4,1.1,48,1,2758,2.549889550172852,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,4,1.1,48,1,2759,2.9559346622163902,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,4,1.1,48,1,2768,1.5850246112453208,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,4,1.1,48,1,2769,1.8767276777200566,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,4,1.1,48,1,2770,2.210305385966898,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,4,1.1,48,1,2771,2.590884258432218,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,4,1.1,48,1,2772,3.0243141539958582,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,4,1.1,48,1,2781,1.4676142268211165,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,4,1.1,48,1,2782,1.7597399738729274,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,4,1.1,48,1,2783,2.096064268932635,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,4,1.1,48,1,2784,2.4818175060987113,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,4,1.1,48,1,2785,2.922946501956559,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,4,1.1,48,1,2786,3.426230659455218,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,4,1.1,48,1,2787,3.999405934294868,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,4,1.1,48,1,2794,1.2709809777318215,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,4,1.1,48,1,2795,1.5474675651920973,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,4,1.1,48,1,2796,1.8691085325744838,0.85,2020-03-26,2021-05-17,42,8
1,0.5,4,1.1,48,1,2797,2.241150937465798,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,4,1.1,48,1,2798,2.669483259488741,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,4,1.1,48,1,2799,3.1607667683826803,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,4,1.1,48,1,2800,3.7225751476253994,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,4,1.1,48,1,2801,4.36354243718885,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,4,1.1,48,1,2807,1.0301130179605966,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,4,1.1,48,1,2808,1.2767882225818397,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,4,1.1,48,1,2809,1.5680156615881242,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,4,1.1,48,1,2810,1.909118563167689,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,4,1.1,48,1,2811,2.3059286516742707,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,4,1.1,48,1,2812,2.764919248595368,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,4,1.1,48,1,2813,3.2933550010288664,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,4,1.1,48,1,2814,3.899453951148799,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,4,1.1,48,1,2815,4.592559790573797,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,4,1.1,48,1,2821,0.9893914279936842,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,4,1.1,48,1,2822,1.238280803218315,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,4,1.1,48,1,2823,1.5348047430061689,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,4,1.1,48,1,2824,1.884884142843157,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,4,1.1,48,1,2825,2.2949179620295914,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,4,1.1,48,1,2826,2.7719164141934542,0.85,2020-03-26,2021-05-17,42,8
1,0.625,4,1.1,48,1,2827,3.323660965631452,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,4,1.1,48,1,2828,3.958884321286254,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,4,1.1,48,1,2836,1.1648325946703895,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,4,1.1,48,1,2837,1.4578556071263358,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,4,1.1,48,1,2838,1.8069598548409018,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,4,1.1,48,1,2839,2.219116140123952,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,4,1.1,48,1,2840,2.7018581004763664,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,4,1.1,48,1,2841,3.2634390167518474,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,4,1.1,48,1,2842,3.9130201827722915,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,4,1.1,48,1,2843,4.660882806833085,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,4,1.1,48,1,2851,1.348883212717672,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,4,1.1,48,1,2852,1.6882056391764098,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,4,1.1,48,1,2853,2.092470476360038,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,4,1.1,48,1,2854,2.5697499556415235,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,4,1.1,48,1,2855,3.128768074960247,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,4,1.1,48,1,2856,3.779082183624897,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,4,1.1,48,1,2866,1.541649448708554,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,4,1.1,48,1,2867,1.929463772997322,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,4,1.1,48,1,2868,2.391501299671501,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,4,1.1,48,1,2869,2.9369878467475483,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,4,1.1,48,1,2870,3.5758941414811454,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,4,1.1,48,1,2871,4.3191433550956715,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,4,1.1,48,1,2881,1.7436680977534151,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,4,1.1,48,1,2882,2.1823018388289817,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,4,1.1,48,1,2883,2.704885034315832,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,4,1.1,48,1,2884,3.3218524588408718,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,4,1.1,48,1,2896,1.9557564108379968,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,4,1.1,48,1,2897,2.4477426737189236,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,4,1.1,48,1,2898,3.0338894502106446,0.85,2020-03-26,2021-05-17,42,8
0.25,1,4,1.1,48,1,2911,2.1789015459890377,0.85,2020-03-26,2021-05-17,42,8
0.375,1,4,1.1,48,1,2912,2.7270217632390428,0.85,2020-03-26,2021-05-17,42,8
0.5,1,4,1.1,48,1,2913,3.3800458875097505,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,5,1.1,48,1,2954,1.364593562742744,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,5,1.1,48,1,2955,1.5774122319577717,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,5,1.1,48,1,2967,1.5212649068245703,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,5,1.1,48,1,2968,1.7692271616871733,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,5,1.1,48,1,2969,2.05095938065683,0.85,2020-03-26,2021-05-17,42,8
2,0.25,5,1.1,48,1,2970,2.3708219814506943,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,5,1.1,48,1,2980,1.6023891581571188,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,5,1.1,48,1,2981,1.878294679147072,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,5,1.1,48,1,2982,2.1925152252679094,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,5,1.1,48,1,2983,2.549889550172852,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,5,1.1,48,1,2984,2.9559346622163902,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,5,1.1,48,1,2993,1.5850246112453208,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,5,1.1,48,1,2994,1.8767276777200566,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,5,1.1,48,1,2995,2.210305385966898,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,5,1.1,48,1,2996,2.590884258432218,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,5,1.1,48,1,2997,3.0243141539958582,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,5,1.1,48,1,3006,1.4676142268211165,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,5,1.1,48,1,3007,1.7597399738729274,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,5,1.1,48,1,3008,2.096064268932635,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,5,1.1,48,1,3009,2.4818175060987113,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,5,1.1,48,1,3010,2.922946501956559,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,5,1.1,48,1,3011,3.426230659455218,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,5,1.1,48,1,3012,3.999405934294868,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,5,1.1,48,1,3019,1.2709809777318215,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,5,1.1,48,1,3020,1.5474675651920973,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,5,1.1,48,1,3021,1.8691085325744838,0.85,2020-03-26,2021-05-17,42,8
1,0.5,5,1.1,48,1,3022,2.241150937465798,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,5,1.1,48,1,3023,2.669483259488741,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,5,1.1,48,1,3024,3.1607667683826803,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,5,1.1,48,1,3025,3.7225751476253994,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,5,1.1,48,1,3026,4.36354243718885,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,5,1.1,48,1,3032,1.0301130179605966,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,5,1.1,48,1,3033,1.2767882225818397,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,5,1.1,48,1,3034,1.5680156615881242,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,5,1.1,48,1,3035,1.909118563167689,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,5,1.1,48,1,3036,2.3059286516742707,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,5,1.1,48,1,3037,2.764919248595368,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,5,1.1,48,1,3038,3.2933550010288664,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,5,1.1,48,1,3039,3.899453951148799,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,5,1.1,48,1,3040,4.592559790573797,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,5,1.1,48,1,3046,0.9893914279936842,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,5,1.1,48,1,3047,1.238280803218315,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,5,1.1,48,1,3048,1.5348047430061689,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,5,1.1,48,1,3049,1.884884142843157,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,5,1.1,48,1,3050,2.2949179620295914,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,5,1.1,48,1,3051,2.7719164141934542,0.85,2020-03-26,2021-05-17,42,8
1,0.625,5,1.1,48,1,3052,3.323660965631452,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,5,1.1,48,1,3053,3.958884321286254,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,5,1.1,48,1,3061,1.1648325946703895,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,5,1.1,48,1,3062,1.4578556071263358,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,5,1.1,48,1,3063,1.8069598548409018,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,5,1.1,48,1,3064,2.219116140123952,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,5,1.1,48,1,3065,2.7018581004763664,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,5,1.1,48,1,3066,3.2634390167518474,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,5,1.1,48,1,3067,3.9130201827722915,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,5,1.1,48,1,3068,4.660882806833085,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,5,1.1,48,1,3076,1.348883212717672,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,5,1.1,48,1,3077,1.6882056391764098,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,5,1.1,48,1,3078,2.092470476360038,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,5,1.1,48,1,3079,2.5697499556415235,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,5,1.1,48,1,3080,3.128768074960247,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,5,1.1,48,1,3081,3.779082183624897,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,5,1.1,48,1,3091,1.541649448708554,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,5,1.1,48,1,3092,1.929463772997322,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,5,1.1,48,1,3093,2.391501299671501,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,5,1.1,48,1,3094,2.9369878467475483,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,5,1.1,48,1,3095,3.5758941414811454,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,5,1.1,48,1,3096,4.3191433550956715,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,5,1.1,48,1,3106,1.7436680977534151,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,5,1.1,48,1,3107,2.1823018388289817,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,5,1.1,48,1,3108,2.704885034315832,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,5,1.1,48,1,3109,3.3218524588408718,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,5,1.1,48,1,3121,1.9557564108379968,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,5,1.1,48,1,3122,2.4477426737189236,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,5,1.1,48,1,3123,3.0338894502106446,0.85,2020-03-26,2021-05-17,42,8
0.25,1,5,1.1,48,1,3136,2.1789015459890377,0.85,2020-03-26,2021-05-17,42,8
0.375,1,5,1.1,48,1,3137,2.7270217632390428,0.85,2020-03-26,2021-05-17,42,8
0.5,1,5,1.1,48,1,3138,3.3800458875097505,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,6,1.1,48,1,3179,1.364593562742744,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,6,1.1,48,1,3180,1.5774122319577717,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,6,1.1,48,1,3192,1.5212649068245703,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,6,1.1,48,1,3193,1.7692271616871733,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,6,1.1,48,1,3194,2.05095938065683,0.85,2020-03-26,2021-05-17,42,8
2,0.25,6,1.1,48,1,3195,2.3708219814506943,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,6,1.1,48,1,3205,1.6023891581571188,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,6,1.1,48,1,3206,1.878294679147072,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,6,1.1,48,1,3207,2.1925152252679094,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,6,1.1,48,1,3208,2.549889550172852,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,6,1.1,48,1,3209,2.9559346622163902,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,6,1.1,48,1,3218,1.5850246112453208,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,6,1.1,48,1,3219,1.8767276777200566,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,6,1.1,48,1,3220,2.210305385966898,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,6,1.1,48,1,3221,2.590884258432218,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,6,1.1,48,1,3222,3.0243141539958582,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,6,1.1,48,1,3231,1.4676142268211165,0.85,2020-03-26,2021-05-17,42,8
